match_id,map_id,team_id,player_id,agent_id,rating,acs,kills,deaths,assists,kast,adr,hs_percentage,first_kills,first_deaths,2k,3k,4k,5k,1v1,1v2,1v3,1v4,1v5
440789,8,9749,4661,16,1.49,292.0,24,15,8,70,206,42,3,0,7,2,0,0,0,0,0,0,0
440789,8,9749,51238,21,0.84,165.0,14,16,4,70,109,48,2,1,3,0,0,0,0,0,0,0,0
440789,8,9749,51099,6,0.69,101.0,9,13,4,65,76,21,2,4,0,0,0,0,0,0,0,0,0
440789,8,9749,51100,18,0.64,166.0,14,17,2,57,109,26,3,6,3,1,0,0,0,0,0,0,0
438171,8,2934,43064,6,1.15,263.0,20,16,1,76,179,36,2,2,2,1,1,0,0,0,0,0,0
438171,8,2934,6673,16,1.03,171.0,12,14,7,57,119,42,0,2,4,0,0,0,1,0,0,0,0
438171,8,2934,34827,15,0.9,194.0,15,15,2,71,103,17,5,2,1,1,1,0,0,0,0,0,0
438171,8,2934,1970,2,0.77,168.0,9,16,15,67,109,18,2,1,3,0,0,0,0,0,0,0,0
438171,8,2934,12979,23,0.54,142.0,10,18,4,57,101,32,2,3,1,0,0,0,0,0,0,0,0
438171,8,104,17169,21,1.81,326.0,25,10,6,86,212,30,3,1,4,2,0,1,0,0,0,0,0
438171,8,104,4545,18,1.4,236.0,18,10,5,86,159,29,2,2,1,0,0,1,1,0,0,0,1
438171,8,104,1963,6,1.21,192.0,15,13,5,71,146,27,1,2,3,1,0,0,1,0,0,0,0
438171,8,104,25915,25,0.78,198.0,14,17,5,62,139,33,3,5,3,1,0,0,0,0,0,0,0
438171,8,104,31841,16,0.41,89.0,7,16,3,52,53,9,1,1,1,0,0,0,0,0,0,0,0
438171,6,2934,1970,23,0.7,170.0,12,18,6,71,133,26,2,0,2,0,0,0,0,0,0,0,0
438171,6,2934,43064,25,1.14,228.0,20,17,6,75,143,32,3,2,4,1,0,0,0,0,0,0,0
438171,6,2934,34827,27,1.06,200.0,17,17,5,67,143,27,4,1,5,0,0,0,1,1,0,0,0
438171,6,2934,6673,16,1.04,181.0,17,14,5,58,115,33,1,3,4,1,0,0,1,0,0,0,0
438171,6,2934,12979,8,1.0,225.0,19,18,4,75,153,45,5,3,7,0,0,0,0,0,0,0,0
438171,6,104,25915,11,1.59,322.0,26,15,7,75,222,35,2,4,3,4,1,0,0,0,0,0,0
438171,6,104,4545,12,1.29,206.0,20,14,1,67,136,26,3,3,4,1,0,0,0,0,0,0,0
438171,6,104,1963,6,0.95,191.0,17,17,3,63,129,23,1,1,3,1,0,0,0,0,0,0,0
438171,6,104,17169,8,0.72,142.0,11,19,12,75,95,16,1,3,3,0,0,0,1,0,0,0,0
438171,6,104,31841,16,0.51,116.0,10,20,6,63,75,30,2,4,1,0,0,0,0,0,0,0,0
438171,11,2934,34827,15,0.82,169.0,13,16,7,61,101,11,3,4,4,0,0,0,0,1,0,0,0
438171,11,2934,1970,2,0.81,153.0,11,18,12,61,97,24,2,1,3,0,0,0,0,1,0,0,0
438171,11,2934,43064,6,0.81,194.0,17,18,3,57,128,37,1,2,2,1,1,0,1,0,0,0,0
438171,11,2934,6673,1,0.28,104.0,9,21,2,43,64,21,1,3,1,0,0,0,0,0,0,0,0
438171,11,2934,12979,23,1.17,279.0,22,17,3,74,172,38,5,1,4,0,1,0,0,0,0,0,0
438171,11,104,17169,23,1.51,223.0,19,11,8,78,152,30,1,0,6,0,0,0,1,0,0,0,0
438171,11,104,1963,6,1.23,214.0,18,14,6,87,162,47,2,1,1,1,0,0,0,0,0,0,0
438171,11,104,4545,18,1.19,271.0,22,18,2,78,171,23,6,5,6,1,0,0,0,0,0,0,0
438171,11,104,31841,1,1.08,172.0,16,14,5,74,114,29,1,2,3,1,0,0,0,0,0,0,0
438171,11,104,25915,2,1.07,198.0,15,15,13,78,145,41,1,4,3,0,0,0,0,0,0,0,0
440788,10,15578,30556,16,1.08,216.0,16,16,11,77,149,37,3,3,4,0,0,0,0,0,0,0,0
440788,10,15578,4664,22,0.97,147.0,11,13,11,68,109,17,1,2,2,1,0,0,1,0,0,0,0
440788,10,15578,806,10,0.61,135.0,11,17,6,77,89,48,1,1,2,0,0,0,0,0,0,0,0
440788,10,15578,29839,27,1.15,237.0,21,16,3,82,149,31,3,3,2,4,0,0,1,1,0,1,0
440788,10,15578,43057,25,1.1,276.0,21,17,6,68,188,36,2,2,3,2,1,0,0,1,0,0,0
440788,10,15744,17049,12,1.38,258.0,20,14,4,68,176,22,4,2,2,3,0,0,0,0,0,0,0
440788,10,15744,24979,1,1.02,209.0,17,15,4,68,141,35,2,2,4,1,0,0,1,0,0,0,0
440788,10,15744,25048,23,1.0,193.0,15,17,5,91,139,36,3,1,1,0,0,0,0,0,0,0,0
440788,10,15744,42793,22,0.78,140.0,12,17,9,77,96,28,0,1,1,0,0,0,0,0,0,0,0
440788,10,15744,27444,6,0.56,120.0,10,17,5,64,89,35,2,4,1,0,0,0,0,0,0,0,0
440788,7,15578,29839,27,0.86,166.0,13,12,4,60,107,11,2,6,1,2,0,0,0,0,0,0,0
440788,7,15578,30556,14,0.72,145.0,10,12,3,70,95,17,0,1,1,1,0,0,0,0,0,0,0
440788,7,15578,43057,25,1.55,272.0,20,12,10,85,166,18,3,1,7,0,0,0,2,0,1,0,0
440788,7,15578,806,8,1.24,273.0,19,14,6,80,179,37,3,1,4,0,1,0,0,0,0,0,0
440788,7,15578,4664,16,1.09,210.0,15,13,16,85,149,20,1,2,2,1,0,0,0,0,0,0,0
440788,7,15744,25048,23,0.84,169.0,10,15,7,75,114,28,1,1,2,0,0,0,0,0,0,0,0
440788,7,15744,17049,12,0.76,156.0,11,15,2,65,96,16,2,2,3,0,0,0,0,0,0,0,0
440788,7,15744,42793,0,0.75,154.0,10,17,8,60,109,21,1,1,2,1,0,0,0,0,0,0,0
440788,7,15744,24979,1,1.28,268.0,19,14,4,80,171,30,4,3,6,0,0,0,0,0,0,0,0
440788,7,15744,27444,6,0.86,186.0,13,16,4,60,125,48,3,2,1,1,0,0,1,0,0,0,0
438170,6,282,7745,24,0.94,192.0,11,14,4,47,140,27,3,3,2,1,0,0,0,1,0,0,0
438170,6,282,4477,16,0.83,166.0,11,14,1,59,105,23,0,0,3,0,0,0,0,0,0,0,0
438170,6,282,993,25,0.83,229.0,12,15,4,82,150,44,4,1,2,0,0,0,0,0,0,0,0
438170,6,282,687,18,0.58,169.0,10,16,1,47,98,11,1,3,2,1,0,0,0,0,0,0,0
438170,6,282,6700,8,0.27,84.0,4,16,4,47,66,15,0,2,1,0,0,0,0,0,0,0,0
438170,6,14375,10584,15,1.69,309.0,19,9,7,94,175,21,2,2,5,2,0,0,1,0,0,0,0
438170,6,14375,4663,8,1.43,235.0,15,8,10,94,147,31,1,0,2,1,0,0,0,0,0,0,0
438170,6,14375,5476,16,1.27,185.0,13,8,9,76,122,34,1,3,1,1,0,0,0,0,0,0,0
438170,6,14375,29841,5,1.17,330.0,18,15,8,88,205,28,5,3,6,0,1,0,0,0,0,0,0
438170,6,14375,29843,2,1.07,156.0,10,9,8,76,110,48,0,0,1,1,0,0,0,0,0,0,0
438170,8,282,7745,6,0.49,128.0,8,17,4,42,88,24,1,5,3,0,0,0,0,0,0,0,0
438170,8,282,687,18,0.4,136.0,8,18,1,58,93,18,1,5,0,1,0,0,0,0,0,0,0
438170,8,282,4477,1,1.0,164.0,12,13,6,74,114,44,0,1,3,0,0,0,1,0,0,0,0
438170,8,282,993,7,0.91,172.0,11,14,2,53,118,21,3,2,3,0,0,0,1,0,0,0,0
438170,8,282,6700,21,0.56,153.0,10,16,3,58,90,23,0,1,0,1,0,0,0,0,0,0,0
438170,8,14375,29841,6,1.93,379.0,28,10,1,84,226,41,6,1,4,1,3,0,0,0,0,0,0
438170,8,14375,10584,18,1.6,264.0,18,8,3,89,182,19,4,1,3,1,0,0,0,0,0,0,0
438170,8,14375,29843,7,1.18,180.0,11,9,10,74,115,41,0,2,1,2,0,0,0,0,0,0,0
438170,8,14375,5476,1,1.11,177.0,11,11,15,84,116,32,2,0,2,1,0,0,1,0,0,0,0
438170,8,14375,4663,23,0.85,149.0,10,11,11,79,95,13,2,1,2,1,0,0,0,0,0,0,0
445244,4,14278,17397,6,0.96,189.0,11,14,1,38,141,25,2,3,1,2,0,0,0,0,0,0,0
445244,4,14278,3063,16,0.73,141.0,7,13,7,44,98,19,1,1,1,1,0,0,0,0,0,0,0
445244,4,14278,9185,12,0.62,176.0,9,15,3,50,112,23,2,4,0,1,0,0,0,0,0,0,0
445244,4,14278,21486,22,0.35,114.0,5,15,6,56,75,22,0,3,1,0,0,0,0,0,0,0,0
445244,4,14278,3079,2,0.35,69.0,3,14,10,63,43,10,0,0,1,0,0,0,0,0,0,0,0
445244,4,6985,21878,6,0.97,179.0,11,9,4,94,124,39,3,0,3,0,0,0,0,0,0,0,0
445244,4,6985,754,16,0.82,110.0,6,8,9,75,71,13,1,2,1,0,0,0,0,0,0,0,0
445244,4,6985,6437,2,2.12,352.0,19,4,12,94,214,21,2,1,3,1,0,1,0,0,0,0,0
445244,4,6985,29893,12,1.75,335.0,20,8,3,94,225,36,4,1,0,4,0,0,0,0,0,0,0
445244,4,6985,5093,22,1.43,224.0,15,6,4,81,143,21,1,1,2,1,0,0,0,0,0,0,0
445244,8,14278,3079,21,0.72,161.0,11,15,7,71,106,36,1,1,1,0,0,0,0,0,0,0,0
445244,8,14278,17397,6,0.56,89.0,6,13,1,59,73,30,0,2,1,0,0,0,0,1,0,0,0
445244,8,14278,3063,1,0.44,138.0,6,16,6,53,91,16,2,3,1,0,0,0,0,0,0,0,0
445244,8,14278,9185,18,1.13,265.0,13,13,4,71,169,14,3,2,3,0,1,0,0,0,0,0,0
445244,8,14278,21486,7,0.97,207.0,12,16,7,71,130,33,1,2,3,0,0,0,0,0,0,0,0
445244,8,6985,21878,25,1.94,339.0,23,7,2,94,226,40,2,1,3,2,1,0,0,1,0,0,0
445244,8,6985,5093,8,1.3,204.0,14,8,3,82,120,18,0,0,4,0,1,0,0,0,0,0,0
445244,8,6985,754,1,1.19,149.0,9,7,15,82,93,20,0,0,1,0,1,0,1,0,0,0,0
445244,8,6985,6437,2,0.93,170.0,10,11,8,94,129,22,1,0,2,0,0,0,0,0,0,0,0
445244,8,6985,29893,18,0.92,325.0,17,15,7,76,206,18,7,6,2,1,1,0,0,0,0,0,0
443195,6,6456,27884,25,0.84,167.0,13,16,13,91,106,35,2,3,3,0,0,0,0,0,0,0,0
443195,6,6456,14868,16,0.79,123.0,9,14,11,70,89,31,1,4,1,0,0,0,1,0,0,0,0
443195,6,6456,873,18,1.78,354.0,32,14,3,91,223,28,5,0,4,4,1,0,0,0,0,0,0
443195,6,6456,8849,2,1.17,232.0,17,15,18,78,164,29,4,2,2,1,0,0,0,0,1,0,0
443195,6,6456,11968,8,0.94,217.0,16,19,14,65,147,44,2,0,2,2,0,0,0,0,0,0,0
443195,6,17489,39715,25,1.04,180.0,15,16,3,70,130,35,1,1,1,2,0,0,0,0,0,0,0
443195,6,17489,43332,5,0.97,194.0,17,19,8,83,128,37,1,4,6,1,0,0,0,0,0,0,0
443195,6,17489,47144,18,0.79,215.0,16,21,8,74,137,10,6,3,0,2,0,0,1,0,0,0,0
443195,6,17489,15592,23,0.59,132.0,10,16,7,65,89,21,0,4,3,0,0,0,0,0,0,0,0
443195,6,17489,45801,2,1.46,258.0,20,16,19,78,163,40,1,2,2,2,0,0,0,1,0,0,0
443195,2,6456,27884,27,1.58,275.0,20,8,5,89,167,23,3,1,2,1,0,0,0,1,0,0,0
443195,2,6456,873,18,1.52,317.0,20,11,7,79,222,29,4,1,2,3,0,0,0,0,0,0,0
443195,2,6456,11968,8,1.07,195.0,14,12,8,95,131,52,2,0,4,0,0,0,0,0,0,0,0
443195,2,6456,8849,7,1.02,216.0,16,11,3,74,143,27,3,4,2,1,0,0,0,0,0,0,0
443195,2,6456,14868,3,0.76,95.0,6,10,9,74,73,18,1,0,1,0,0,0,0,0,0,0,0
443195,2,17489,39715,7,0.87,192.0,12,16,4,53,126,21,0,3,2,1,0,0,0,0,0,0,0
443195,2,17489,15592,23,0.73,106.0,6,12,4,47,67,35,1,1,2,0,0,0,0,0,0,0,0
443195,2,17489,47144,18,0.06,95.0,5,19,2,42,64,18,3,7,0,0,0,0,0,0,0,0,0
443195,2,17489,45801,2,1.13,223.0,14,13,7,74,139,32,0,2,0,2,0,0,0,0,0,0,0
443195,2,17489,43332,5,1.1,229.0,15,16,2,63,159,49,2,0,1,0,1,0,0,0,0,0,0
443194,4,16453,24237,2,0.88,175.0,13,14,12,70,117,20,3,2,3,1,0,0,1,0,0,0,0
443194,4,16453,15016,16,1.37,256.0,22,14,17,83,147,39,0,3,2,4,0,0,1,0,0,0,0
443194,4,16453,38583,15,1.15,264.0,20,17,6,74,161,21,4,2,2,2,1,0,0,0,0,0,0
443194,4,16453,15039,22,1.08,183.0,14,14,5,74,139,20,2,0,2,0,0,0,0,0,0,0,0
443194,4,16453,8329,4,1.05,202.0,17,15,4,74,124,0,5,2,3,0,0,0,1,0,0,0,0
443194,4,17492,37901,6,1.16,206.0,18,16,2,61,126,41,3,2,5,1,0,0,0,0,0,0,0
443194,4,17492,30395,12,1.14,228.0,18,17,5,74,151,40,4,2,4,1,0,0,1,0,0,0,0
443194,4,17492,17950,16,1.05,201.0,14,17,13,65,141,28,0,2,2,1,0,0,0,0,0,0,0
443194,4,17492,25400,2,0.98,196.0,16,16,13,65,111,26,0,4,2,1,1,0,0,0,0,0,0
443194,4,17492,28535,22,0.43,114.0,8,20,9,61,86,18,2,4,0,0,0,0,0,0,0,0,0
443194,2,16453,38583,18,0.96,185.0,15,15,4,73,110,14,1,2,4,0,0,0,1,1,0,0,0
443194,2,16453,15016,3,0.91,184.0,13,17,15,77,130,33,2,3,1,1,0,0,0,0,0,0,0
443194,2,16453,15039,7,0.57,108.0,9,16,8,68,68,24,0,2,0,0,0,0,0,0,0,0,0
443194,2,16453,8329,4,1.57,273.0,22,11,2,64,177,10,3,1,4,3,0,0,0,0,0,0,0
443194,2,16453,24237,23,1.56,314.0,23,13,6,86,199,20,5,3,3,4,0,0,0,0,0,0,0
443194,2,17492,28535,23,1.21,257.0,19,17,8,73,172,32,3,2,4,2,0,0,0,0,0,0,0
443194,2,17492,30395,18,1.08,219.0,18,16,3,73,146,33,4,3,4,1,0,0,0,0,0,0,0
443194,2,17492,17950,1,0.87,163.0,12,15,9,82,97,28,1,1,5,0,0,0,0,1,0,0,0
443194,2,17492,37901,7,0.81,178.0,13,16,3,68,128,29,1,0,3,0,0,0,0,0,0,0,0
443194,2,17492,25400,21,0.53,141.0,10,18,7,77,97,26,2,5,1,0,0,0,0,0,0,0,0
440656,11,10376,50835,14,1.23,267.0,14,12,1,69,186,23,3,2,4,0,0,0,0,0,0,0,0
440656,11,10376,21428,27,0.93,232.0,13,13,2,63,149,38,1,5,4,0,0,0,0,0,0,0,0
440656,11,10376,44075,3,0.72,151.0,7,13,4,75,103,33,0,2,1,0,0,0,0,0,0,0,0
440656,11,10376,45921,2,0.63,96.0,5,13,9,81,61,38,1,0,0,0,0,0,0,0,0,0,0
440656,11,10376,35619,23,0.42,119.0,7,14,1,63,73,16,0,2,1,0,0,0,0,0,0,0,0
440656,11,7269,17694,23,1.16,182.0,12,7,3,88,124,19,1,0,3,0,0,0,0,0,0,0,0
440656,11,7269,2497,5,0.95,191.0,12,11,3,75,148,27,0,1,2,1,0,0,0,0,0,0,0
440656,11,7269,8790,3,1.47,226.0,13,7,6,81,167,24,2,0,2,1,0,0,0,0,0,0,0
440656,11,7269,36405,18,1.18,267.0,15,11,3,81,181,31,5,2,5,0,0,0,0,0,0,0,0
440656,11,7269,8792,6,1.16,211.0,13,10,2,81,152,36,3,2,2,1,0,0,0,0,0,0,0
440656,6,10376,35619,23,0.88,218.0,18,16,2,77,146,41,1,2,2,2,0,0,0,0,0,0,0
440656,6,10376,44075,16,0.83,169.0,13,16,9,77,101,22,1,1,0,1,1,0,1,0,0,0,0
440656,6,10376,50835,25,0.79,170.0,12,18,6,55,128,22,1,1,2,1,0,0,0,0,0,0,0
440656,6,10376,21428,27,1.14,298.0,22,19,3,91,186,28,10,4,5,1,0,0,0,0,0,0,0
440656,6,10376,45921,2,1.07,175.0,13,15,11,82,115,42,1,0,4,0,0,0,0,1,0,0,0
440656,6,7269,8790,2,1.58,251.0,19,11,11,73,162,27,2,0,2,1,1,0,1,1,0,0,0
440656,6,7269,2497,16,1.14,189.0,17,15,9,91,120,32,1,1,1,2,0,0,0,0,0,0,0
440656,6,7269,17694,23,0.98,207.0,16,16,4,68,160,38,1,2,3,1,0,0,0,0,0,0,0
440656,6,7269,36405,15,0.92,220.0,17,20,5,77,156,38,3,4,0,2,0,0,0,0,0,0,0
440656,6,7269,8792,6,0.91,199.0,15,16,8,59,139,43,1,7,3,1,1,0,0,0,1,0,0
445243,11,11963,3227,23,1.33,200.0,16,10,5,81,139,26,1,2,4,1,0,0,0,1,0,0,0
445243,11,11963,13084,3,1.32,211.0,18,12,5,67,124,19,3,0,5,0,0,0,0,0,0,0,0
445243,11,11963,8286,2,1.29,267.0,20,13,9,86,172,25,2,0,3,1,1,0,0,0,1,0,0
445243,11,11963,4931,6,0.82,139.0,11,12,1,67,98,32,1,3,1,1,0,0,0,1,0,0,0
445243,11,11963,29076,18,0.69,219.0,14,18,6,62,143,14,4,4,2,2,0,0,0,0,0,0,0
445243,11,17391,44085,27,1.11,216.0,16,14,3,67,124,14,1,3,1,3,0,0,0,1,0,0,0
445243,11,17391,46241,3,0.91,220.0,15,18,8,67,140,26,3,3,6,0,0,0,0,0,0,0,0
445243,11,17391,47392,23,0.88,193.0,15,16,3,62,147,30,3,2,3,0,1,0,0,0,0,0,0
445243,11,17391,44841,2,0.66,151.0,11,15,7,62,105,40,2,3,1,0,0,0,0,0,0,0,0
445243,11,17391,24232,4,0.52,109.0,8,17,3,62,78,20,1,1,1,0,0,0,0,0,0,0,0
445243,7,11963,29076,27,1.1,257.0,20,13,2,62,152,27,6,6,3,2,1,0,0,0,0,0,0
445243,7,11963,8286,8,1.02,172.0,11,12,10,76,127,37,2,1,1,0,0,0,1,0,0,0,0
445243,7,11963,3227,23,0.8,193.0,15,13,5,71,119,18,0,1,2,1,0,0,0,0,0,0,0
445243,7,11963,13084,1,1.34,217.0,16,11,14,95,135,39,2,0,7,0,0,0,1,0,0,0,0
445243,7,11963,4931,25,1.31,237.0,19,13,5,81,162,29,2,1,4,2,0,0,0,0,1,0,0
445243,7,17391,44085,27,1.45,344.0,24,15,4,71,207,22,3,3,5,2,1,0,0,0,0,0,0
445243,7,17391,47392,1,0.88,137.0,10,15,5,62,108,30,0,1,1,1,0,0,1,0,0,0,0
445243,7,17391,44841,8,0.77,157.0,12,17,9,71,99,26,1,3,4,0,0,0,0,0,0,0,0
445243,7,17391,24232,25,0.59,126.0,9,17,3,48,72,50,3,2,1,1,0,0,0,0,0,0,0
445243,7,17391,46241,23,0.48,106.0,7,17,0,52,67,23,2,3,1,0,0,0,0,0,0,0,0
440651,6,17289,50581,18,0.99,232.0,12,14,3,53,141,28,2,5,2,1,1,0,0,0,0,0,0
440651,6,17289,2995,23,0.94,203.0,13,14,1,65,130,27,1,2,3,0,0,0,0,0,0,0,0
440651,6,17289,35567,5,0.8,202.0,12,17,4,65,133,39,0,1,0,0,0,1,0,0,0,0,1
440651,6,17289,24026,2,0.2,51.0,2,15,7,47,33,20,1,1,0,0,0,0,1,0,0,0,0
440651,6,17289,1451,16,0.12,75.0,4,16,1,35,53,20,0,4,1,0,0,0,0,0,0,0,0
440651,6,4094,31476,27,2.41,508.0,31,10,3,94,297,34,9,0,5,3,2,0,0,0,0,0,0
440651,6,4094,10581,16,1.17,225.0,13,10,11,82,144,33,3,1,2,1,0,0,0,0,0,0,0
440651,6,4094,10718,6,1.17,131.0,10,6,2,76,98,42,1,0,3,0,0,0,0,0,0,0,0
440651,6,4094,26757,25,1.03,180.0,11,8,5,82,110,11,0,0,2,0,1,0,0,0,0,0,0
440651,6,4094,15931,8,1.02,164.0,10,9,9,88,108,28,0,3,3,0,0,0,0,1,0,0,0
440651,7,17289,35567,1,0.79,151.0,10,15,3,61,85,37,4,0,3,0,0,0,0,0,0,0,0
440651,7,17289,2995,0,0.79,160.0,9,15,6,61,110,20,2,0,2,0,0,0,0,0,0,0,0
440651,7,17289,1451,14,0.48,167.0,9,16,0,44,124,28,4,3,2,0,0,0,0,0,0,0,0
440651,7,17289,24026,8,0.33,94.0,5,16,6,56,59,28,0,1,1,0,0,0,0,0,0,0,0
440651,7,17289,50581,12,1.18,248.0,15,14,3,78,175,30,2,2,4,1,0,0,1,0,0,0,0
440651,7,4094,15931,22,1.7,309.0,21,10,5,83,213,47,1,2,5,1,1,0,0,0,0,0,0
440651,7,4094,10718,25,1.4,220.0,16,8,3,89,140,45,1,0,2,1,1,0,0,0,0,0,0
440651,7,4094,26757,0,1.18,179.0,11,8,10,89,121,14,1,1,1,0,0,0,0,0,0,0,0
440651,7,4094,10581,1,1.16,194.0,13,9,10,78,124,43,1,5,4,0,0,0,1,0,0,0,0
440651,7,4094,31476,12,1.01,234.0,15,13,3,61,152,17,2,4,1,2,0,0,0,0,0,0,0
443192,7,13301,32667,1,1.01,168.0,15,14,6,74,105,37,0,2,2,2,0,0,0,1,0,0,0
443192,7,13301,33694,25,0.9,182.0,14,15,2,70,126,59,3,2,2,0,0,0,0,0,0,0,0
443192,7,13301,28870,19,1.32,282.0,22,15,7,74,191,30,3,2,5,1,0,0,0,0,0,0,0
443192,7,13301,19556,17,1.19,253.0,21,16,3,83,171,32,4,1,4,1,0,0,0,0,0,0,0
443192,7,13301,25246,8,1.05,197.0,15,16,7,78,127,36,3,3,4,1,0,0,1,0,0,0,0
443192,7,15180,45338,8,0.58,95.0,8,15,7,65,64,25,0,3,2,0,0,0,0,0,0,0,0
443192,7,15180,41357,1,0.43,106.0,7,20,13,65,74,31,1,5,0,0,0,0,0,0,0,0,0
443192,7,15180,42426,12,1.73,339.0,30,17,1,83,215,42,6,2,2,1,3,0,0,0,0,0,0
443192,7,15180,43330,14,1.13,250.0,18,17,7,70,174,24,1,0,1,0,0,1,0,0,0,0,0
443192,7,15180,28561,27,0.69,167.0,13,18,3,52,113,24,2,3,1,2,0,0,0,0,0,0,0
443192,4,13301,33694,6,1.27,230.0,16,11,3,79,139,35,3,1,4,1,0,0,0,0,0,0,0
443192,4,13301,32667,2,1.26,156.0,10,7,11,84,99,38,2,0,4,0,0,0,0,0,0,0,0
443192,4,13301,25246,22,0.9,137.0,11,11,2,84,101,23,1,0,1,0,0,0,0,0,0,0,0
443192,4,13301,28870,16,1.85,328.0,22,11,15,95,226,26,2,0,6,2,0,0,0,0,0,0,0
443192,4,13301,19556,15,1.53,305.0,21,11,7,79,212,50,7,3,3,3,0,0,0,0,0,0,0
443192,4,15180,45338,22,0.46,126.0,7,17,6,58,108,14,0,2,1,0,0,0,0,0,0,0,0
443192,4,15180,42426,12,0.36,104.0,8,16,1,42,67,23,1,7,1,1,0,0,0,0,0,0,0
443192,4,15180,41357,16,1.02,218.0,15,15,2,63,144,25,2,3,3,2,0,0,0,0,1,0,0
443192,4,15180,28561,27,0.82,196.0,13,17,4,58,112,34,1,2,3,1,0,0,0,0,0,0,0
443192,4,15180,43330,6,0.52,107.0,8,15,0,42,67,21,0,1,1,0,0,0,0,0,0,0,0
443193,4,10915,28530,8,1.31,273.0,17,13,4,78,159,23,1,1,5,1,0,0,1,0,0,0,0
443193,4,10915,43380,1,1.17,228.0,14,14,2,50,139,36,2,2,2,2,0,0,0,0,0,0,0
443193,4,10915,28546,12,0.58,164.0,10,17,0,56,106,39,3,4,2,0,0,0,0,0,0,0,0
443193,4,10915,30790,2,0.45,111.0,8,16,2,56,81,50,0,3,2,0,0,0,0,0,0,0,0
443193,4,10915,37920,23,0.36,99.0,5,17,6,56,75,19,1,1,0,0,0,0,0,0,0,0,0
443193,4,13565,17982,2,1.51,235.0,14,8,20,78,161,24,0,0,2,1,0,0,0,1,0,0,0
443193,4,13565,8414,12,1.47,299.0,21,12,5,78,192,15,6,2,2,3,0,0,1,0,0,0,0
443193,4,13565,25510,16,1.24,221.0,17,9,3,83,150,22,2,5,1,3,0,0,0,0,0,0,0
443193,4,13565,25514,22,1.06,175.0,13,11,7,78,120,28,1,0,2,0,0,0,0,0,0,0,0
443193,4,13565,6575,14,0.89,198.0,12,14,7,83,125,7,2,0,2,0,0,0,0,0,0,0,0
443193,2,10915,43380,1,1.06,216.0,17,15,8,64,140,25,3,3,2,3,0,0,0,0,0,0,0
443193,2,10915,28530,23,0.9,208.0,16,18,3,73,142,16,1,1,5,0,0,0,0,0,0,0,0
443193,2,10915,30790,2,0.79,113.0,9,13,9,68,73,26,1,0,1,0,0,0,0,0,0,0,0
443193,2,10915,37920,20,0.63,163.0,11,18,9,77,100,14,4,3,2,1,0,0,0,0,0,0,0
443193,2,10915,28546,18,1.55,319.0,25,16,2,86,203,32,4,2,6,1,1,0,0,1,0,0,0
443193,2,13565,8414,18,0.89,204.0,14,18,9,68,132,13,1,3,1,2,0,0,0,0,0,0,0
443193,2,13565,25510,5,0.82,196.0,15,18,10,77,135,27,1,2,3,0,0,0,1,0,0,0,0
443193,2,13565,17982,23,1.26,282.0,21,15,3,68,198,27,3,2,6,1,0,0,0,0,0,0,0
443193,2,13565,25514,21,1.12,187.0,15,14,6,64,124,45,1,3,2,2,0,0,1,0,0,0,0
443193,2,13565,6575,6,1.05,179.0,15,13,3,73,130,35,3,3,2,0,1,0,2,1,0,0,0
448737,4,8050,14685,4,1.09,222.0,17,17,5,73,142,19,4,3,3,1,0,0,0,0,0,0,0
448737,4,8050,19791,16,1.07,205.0,16,16,9,82,140,58,2,0,2,0,1,0,0,0,0,0,0
448737,4,8050,21435,23,0.96,171.0,14,16,8,77,116,19,1,2,4,0,0,0,0,0,0,0,0
448737,4,8050,31574,18,0.83,210.0,17,17,1,64,145,22,1,9,4,0,1,0,0,0,0,0,0
448737,4,8050,11239,2,0.62,124.0,8,17,10,77,91,21,0,0,2,0,0,0,0,0,0,0,0
448737,4,7055,14386,6,0.87,180.0,15,15,4,73,131,29,1,4,3,0,0,0,0,0,0,0,0
448737,4,7055,11232,2,0.73,157.0,11,19,8,68,98,38,3,0,3,0,0,0,0,0,0,0,0
448737,4,7055,12143,22,1.76,295.0,25,12,3,73,200,26,2,0,6,2,0,0,0,2,0,0,0
448737,4,7055,15297,16,1.23,184.0,15,11,16,77,120,29,0,1,3,1,0,0,1,0,0,0,0
448737,4,7055,4807,12,1.03,244.0,17,15,6,77,147,22,8,3,2,2,0,0,0,0,0,0,0
448737,6,8050,21435,23,1.35,240.0,18,14,2,65,155,50,1,1,3,2,0,0,1,1,0,0,0
448737,6,8050,14685,14,0.95,143.0,11,15,1,60,83,19,2,0,1,1,0,0,1,1,0,0,0
448737,6,8050,11239,16,0.64,139.0,9,17,11,70,93,17,0,4,3,0,0,0,0,0,0,0,0
448737,6,8050,19791,24,0.52,133.0,8,18,4,60,83,13,3,3,1,0,0,0,0,0,0,0,0
448737,6,8050,31574,18,0.44,145.0,8,19,5,60,102,17,2,4,0,0,1,0,0,0,0,0,0
448737,6,7055,15297,16,1.5,222.0,15,9,16,90,149,40,2,1,3,2,0,0,0,0,1,0,0
448737,6,7055,14386,24,1.24,230.0,17,10,3,75,130,36,4,1,1,2,1,0,0,0,0,0,0
448737,6,7055,12143,25,1.1,214.0,16,10,7,90,137,15,1,0,6,0,0,0,0,0,0,0,0
448737,6,7055,4807,18,1.1,278.0,18,13,9,80,186,5,3,3,5,1,0,0,0,0,0,0,0
