id,team_1_id,team_2_id,date,team_1_win_rate,team_2_win_rate,team_1_match_played,team_2_match_played,team_1_played_times_on_Ascent,team_1_win_rate_on_Ascent,team_2_played_times_on_Ascent,team_2_win_rate_on_Ascent,team_1_played_times_on_Bind,team_1_win_rate_on_Bind,team_2_played_times_on_Bind,team_2_win_rate_on_Bind,team_1_played_times_on_Breeze,team_1_win_rate_on_Breeze,team_2_played_times_on_Breeze,team_2_win_rate_on_Breeze,team_1_played_times_on_Haven,team_1_win_rate_on_Haven,team_2_played_times_on_Haven,team_2_win_rate_on_Haven,team_1_played_times_on_Icebox,team_1_win_rate_on_Icebox,team_2_played_times_on_Icebox,team_2_win_rate_on_Icebox,team_1_played_times_on_Lotus,team_1_win_rate_on_Lotus,team_2_played_times_on_Lotus,team_2_win_rate_on_Lotus,team_1_played_times_on_Pearl,team_1_win_rate_on_Pearl,team_2_played_times_on_Pearl,team_2_win_rate_on_Pearl,team_1_played_times_on_Split,team_1_win_rate_on_Split,team_2_played_times_on_Split,team_2_win_rate_on_Split,team_1_played_times_on_Sunset,team_1_win_rate_on_Sunset,team_2_played_times_on_Sunset,team_2_win_rate_on_Sunset,team_1_player_1_avg_rating,team_1_player_1_avg_acs,team_1_player_1_avg_kast,team_1_player_1_avg_adr,team_1_player_1_avg_first_kills,team_1_player_1_avg_first_deaths,team_1_player_1_avg_multikills,team_1_player_1_avg_clutches,team_1_player_2_avg_rating,team_1_player_2_avg_acs,team_1_player_2_avg_kast,team_1_player_2_avg_adr,team_1_player_2_avg_first_kills,team_1_player_2_avg_first_deaths,team_1_player_2_avg_multikills,team_1_player_2_avg_clutches,team_1_player_3_avg_rating,team_1_player_3_avg_acs,team_1_player_3_avg_kast,team_1_player_3_avg_adr,team_1_player_3_avg_first_kills,team_1_player_3_avg_first_deaths,team_1_player_3_avg_multikills,team_1_player_3_avg_clutches,team_1_player_4_avg_rating,team_1_player_4_avg_acs,team_1_player_4_avg_kast,team_1_player_4_avg_adr,team_1_player_4_avg_first_kills,team_1_player_4_avg_first_deaths,team_1_player_4_avg_multikills,team_1_player_4_avg_clutches,team_1_player_5_avg_rating,team_1_player_5_avg_acs,team_1_player_5_avg_kast,team_1_player_5_avg_adr,team_1_player_5_avg_first_kills,team_1_player_5_avg_first_deaths,team_1_player_5_avg_multikills,team_1_player_5_avg_clutches,team_2_player_1_avg_rating,team_2_player_1_avg_acs,team_2_player_1_avg_kast,team_2_player_1_avg_adr,team_2_player_1_avg_first_kills,team_2_player_1_avg_first_deaths,team_2_player_1_avg_multikills,team_2_player_1_avg_clutches,team_2_player_2_avg_rating,team_2_player_2_avg_acs,team_2_player_2_avg_kast,team_2_player_2_avg_adr,team_2_player_2_avg_first_kills,team_2_player_2_avg_first_deaths,team_2_player_2_avg_multikills,team_2_player_2_avg_clutches,team_2_player_3_avg_rating,team_2_player_3_avg_acs,team_2_player_3_avg_kast,team_2_player_3_avg_adr,team_2_player_3_avg_first_kills,team_2_player_3_avg_first_deaths,team_2_player_3_avg_multikills,team_2_player_3_avg_clutches,team_2_player_4_avg_rating,team_2_player_4_avg_acs,team_2_player_4_avg_kast,team_2_player_4_avg_adr,team_2_player_4_avg_first_kills,team_2_player_4_avg_first_deaths,team_2_player_4_avg_multikills,team_2_player_4_avg_clutches,team_2_player_5_avg_rating,team_2_player_5_avg_acs,team_2_player_5_avg_kast,team_2_player_5_avg_adr,team_2_player_5_avg_first_kills,team_2_player_5_avg_first_deaths,team_2_player_5_avg_multikills,team_2_player_5_avg_clutches,team_won_label
488321,17985,11856,2025-06-06,0.6,0.4,5,5,2,1.0,0,0,0,0,0,0,0,0,0,0,2,0.5,1,0.0,4,0.5,2,1.0,1,0.0,3,0.33,1,0.0,1,0.0,3,0.33,2,0.5,0,0,0,0,,,,,,,,,0.933846153846154,176.384615384615,69.6153846153846,116.153846153846,1.46153846153846,1.46153846153846,2.84615384615385,0.230769230769231,1.204,288.8,70.4,180.8,4.6,3.6,5.6,0.0,1.033,212.2,71.5,143.0,2.1,1.4,4.2,0.2,0.955384615384615,188.923076923077,67.2307692307692,122.538461538462,2.15384615384615,1.76923076923077,3.07692307692308,0.384615384615385,0.793333333333333,160.333333333333,74.0,117.666666666667,0.333333333333333,2.66666666666667,2.0,0.0,0.823846153846154,177.692307692308,64.1538461538462,115.461538461538,1.38461538461538,1.61538461538462,3.23076923076923,0.230769230769231,0.883846153846154,179.461538461538,68.0,116.461538461538,1.38461538461538,1.0,2.92307692307692,0.769230769230769,,,,,,,,,0.887692307692308,177.307692307692,64.0,122.923076923077,1.46153846153846,1.69230769230769,3.0,0.538461538461538,1
489112,14278,16453,2025-06-06,0.53,0.83,15,12,4,0.75,6,0.83,0,0,4,1.0,0,0,0,0,5,0.6,4,0.5,4,0.5,2,0.0,6,0.5,6,1.0,5,0.2,1,1.0,7,0.57,3,0.67,2,1.0,3,0.67,0.922272727272727,191.022727272727,70.4772727272727,127.772727272727,1.47727272727273,1.68181818181818,3.31818181818182,0.386363636363636,1.02243243243243,207.297297297297,69.4864864864865,138.432432432432,1.83783783783784,1.91891891891892,3.94594594594595,0.432432432432432,0.890681818181818,156.045454545455,70.7727272727273,103.75,0.75,1.45454545454545,2.70454545454545,0.227272727272727,0.972432432432432,193.486486486486,71.8108108108108,124.378378378378,2.10810810810811,2.16216216216216,3.08108108108108,0.27027027027027,1.149,241.375,70.05,155.3,4.075,3.025,4.75,0.2,1.37866666666667,249.233333333333,77.5666666666667,145.533333333333,3.76666666666667,1.66666666666667,4.86666666666667,0.366666666666667,1.22833333333333,230.266666666667,76.2666666666667,142.033333333333,2.0,1.46666666666667,4.06666666666667,0.733333333333333,0.891666666666667,177.9,70.8666666666667,113.266666666667,1.3,2.0,3.2,0.433333333333333,1.05466666666667,195.266666666667,76.5333333333333,120.3,1.56666666666667,1.03333333333333,3.36666666666667,0.266666666666667,0.964666666666667,209.6,70.5,122.1,2.76666666666667,2.9,4.0,0.2,1
489118,16453,18364,2025-06-06,0.83,0.56,12,9,6,0.83,4,0.5,4,1.0,0,0,0,0,0,0,4,0.5,3,1.0,2,0.0,5,0.4,6,1.0,4,0.25,1,1.0,2,0.0,3,0.67,0,0,3,0.67,6,0.67,1.37866666666667,249.233333333333,77.5666666666667,145.533333333333,3.76666666666667,1.66666666666667,4.86666666666667,0.366666666666667,1.05466666666667,195.266666666667,76.5333333333333,120.3,1.56666666666667,1.03333333333333,3.36666666666667,0.266666666666667,0.891666666666667,177.9,70.8666666666667,113.266666666667,1.3,2.0,3.2,0.433333333333333,0.964666666666667,209.6,70.5,122.1,2.76666666666667,2.9,4.0,0.2,1.22833333333333,230.266666666667,76.2666666666667,142.033333333333,2.0,1.46666666666667,4.06666666666667,0.733333333333333,0.95,178.5,80.5,120.5,1.0,1.0,1.5,0.0,1.04541666666667,210.75,67.4583333333333,143.041666666667,1.58333333333333,1.54166666666667,4.16666666666667,0.416666666666667,1.14,205.875,78.3333333333333,139.958333333333,1.16666666666667,0.916666666666667,3.91666666666667,0.75,0.952727272727273,176.409090909091,75.1818181818182,116.272727272727,1.13636363636364,1.13636363636364,3.18181818181818,0.409090909090909,0.988484848484848,217.151515151515,70.6969696969697,137.757575757576,3.54545454545455,3.36363636363636,4.33333333333333,0.212121212121212,1
489121,1465,17988,2025-06-06,0.25,0.5,4,4,0,0,1,1.0,1,0.0,0,0,0,0,0,0,2,0.5,2,0.5,1,0.0,0,0,4,0.5,2,0.5,0,0,1,0.0,0,0,2,0.5,0,0,0,0,0.936666666666667,220.777777777778,60.8888888888889,120.222222222222,5.44444444444444,4.77777777777778,5.33333333333333,0.222222222222222,1.25857142857143,231.571428571429,73.8571428571429,104.857142857143,1.71428571428571,1.0,4.57142857142857,0.857142857142857,,,,,,,,,0.739230769230769,162.769230769231,68.3846153846154,92.4615384615385,2.15384615384615,1.69230769230769,2.61538461538462,0.153846153846154,0.938888888888889,170.555555555556,72.4444444444444,86.6666666666667,0.777777777777778,1.0,3.33333333333333,0.888888888888889,1.01625,234.0,63.875,152.0,2.625,2.5,4.5,0.25,,,,,,,,,0.97,199.166666666667,75.3333333333333,140.666666666667,1.33333333333333,1.33333333333333,2.83333333333333,0.5,,,,,,,,,1.02625,196.5,69.0,128.75,1.375,2.125,3.0,0.5,1
490306,17,7386,2025-06-06,0.63,0.64,19,22,5,0.2,4,0.0,4,0.5,4,0.25,0,0,0,0,9,0.67,7,0.57,3,0.67,8,0.88,9,0.78,9,0.22,7,0.71,7,0.71,4,0.75,13,0.62,0,0,1,1.0,1.06229166666667,199.083333333333,74.1041666666667,130.395833333333,2.16666666666667,1.95833333333333,3.52083333333333,0.3125,1.00116279069767,194.395348837209,71.4651162790698,128.418604651163,1.93023255813953,1.86046511627907,3.58139534883721,0.441860465116279,1.13270833333333,201.520833333333,76.1666666666667,131.666666666667,1.35416666666667,1.27083333333333,3.52083333333333,0.354166666666667,1.08233333333333,186.666666666667,74.2333333333333,127.3,1.46666666666667,1.2,3.2,0.266666666666667,1.06395833333333,233.208333333333,69.4375,148.104166666667,3.66666666666667,4.10416666666667,5.0,0.208333333333333,1.17090909090909,198.818181818182,76.6181818181818,133.018181818182,1.27272727272727,1.29090909090909,3.70909090909091,0.563636363636364,0.953166666666667,195.85,70.3333333333333,130.733333333333,2.11666666666667,2.01666666666667,3.8,0.166666666666667,0.9765,176.1,73.15,114.766666666667,1.25,1.68333333333333,3.43333333333333,0.433333333333333,1.24966666666667,247.2,75.25,160.433333333333,4.25,2.86666666666667,5.1,0.4,0.850153846153846,190.307692307692,69.0615384615385,122.6,2.43076923076923,3.03076923076923,3.33846153846154,0.169230769230769,1
490307,12010,474,2025-06-06,0.52,0.61,23,23,3,1.0,4,0.5,3,0.33,5,0.6,0,0,0,0,9,0.22,11,0.45,6,0.5,7,0.29,10,0.5,9,0.44,12,0.67,4,0.0,5,0.2,13,0.77,1,0.0,0,0,1.1665625,220.3125,75.84375,145.796875,2.109375,1.4375,4.234375,0.34375,0.95765625,176.40625,73.484375,117.640625,1.6875,1.21875,2.59375,0.265625,0.97109375,216.625,69.421875,142.140625,3.625,3.265625,3.921875,0.234375,1.1609756097561,248.634146341463,74.780487804878,156.19512195122,4.65853658536585,3.80487804878049,4.70731707317073,0.24390243902439,1.08227272727273,199.121212121212,74.4545454545455,137.333333333333,1.78787878787879,1.59090909090909,3.77272727272727,0.439393939393939,0.823333333333333,137.666666666667,72.3333333333333,86.3333333333333,1.0,1.83333333333333,2.0,0.166666666666667,0.876666666666667,194.833333333333,69.3333333333333,128.833333333333,4.0,3.83333333333333,3.83333333333333,0.0,0.853333333333333,173.833333333333,69.3333333333333,113.333333333333,1.5,1.5,2.83333333333333,0.0,1.055,189.833333333333,73.5,124.166666666667,1.66666666666667,0.666666666666667,4.0,0.666666666666667,0.943333333333333,181.666666666667,77.5,111.666666666667,3.0,1.66666666666667,3.5,0.166666666666667,1
490308,2,13790,2025-06-06,0.58,0.55,19,20,3,0.67,2,0.0,3,0.33,2,0.5,0,0,0,0,9,0.44,9,0.67,2,0.5,4,0.5,7,0.43,8,0.38,13,0.62,11,0.64,9,0.67,7,0.43,0,0,0,0,1.03711538461538,202.288461538462,74.9615384615385,134.923076923077,1.80769230769231,1.67307692307692,3.57692307692308,0.423076923076923,1.07923076923077,184.75,75.9423076923077,124.75,1.07692307692308,1.03846153846154,3.51923076923077,0.288461538461538,1.06288461538462,201.980769230769,74.9038461538462,126.903846153846,2.11538461538462,1.84615384615385,3.92307692307692,0.346153846153846,1.05884615384615,225.346153846154,71.3846153846154,144.25,4.17307692307692,3.92307692307692,4.09615384615385,0.326923076923077,0.949423076923077,184.634615384615,70.6730769230769,121.403846153846,1.63461538461538,2.23076923076923,3.19230769230769,0.326923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
490309,1001,624,2025-06-06,0.64,0.56,14,18,3,0.67,5,0.4,0,0,2,0.5,0,0,0,0,7,0.71,2,0.0,6,0.67,6,0.83,4,0.75,11,0.73,3,1.0,5,0.2,3,0.33,5,0.4,0,0,1,1.0,1.15111111111111,230.422222222222,75.5111111111111,149.555555555556,2.68888888888889,2.75555555555556,4.33333333333333,0.288888888888889,1.0930303030303,204.363636363636,75.0606060606061,133.515151515152,1.45454545454545,1.18181818181818,3.78787878787879,0.333333333333333,1.11733333333333,225.244444444444,74.0444444444445,149.977777777778,2.35555555555556,2.02222222222222,4.35555555555556,0.244444444444444,1.13488888888889,219.355555555556,73.8222222222222,140.377777777778,3.33333333333333,2.46666666666667,4.15555555555556,0.311111111111111,0.998611111111111,193.277777777778,77.8333333333333,130.833333333333,1.52777777777778,1.30555555555556,3.44444444444444,0.333333333333333,1.04,223.970588235294,70.0,144.470588235294,3.70588235294118,3.02941176470588,4.20588235294118,0.235294117647059,1.06970588235294,205.411764705882,76.6470588235294,137.382352941176,1.67647058823529,1.35294117647059,3.47058823529412,0.323529411764706,0.976470588235294,186.235294117647,72.9705882352941,127.058823529412,1.23529411764706,1.70588235294118,3.32352941176471,0.441176470588235,0.93,164.970588235294,73.7647058823529,105.441176470588,1.47058823529412,1.29411764705882,2.47058823529412,0.294117647058824,1.08264705882353,217.352941176471,73.1176470588235,140.735294117647,2.55882352941176,2.0,3.82352941176471,0.352941176470588,2
490311,12010,2,2025-06-06,0.52,0.58,23,19,3,1.0,3,0.67,3,0.33,3,0.33,0,0,0,0,9,0.22,9,0.44,6,0.5,2,0.5,10,0.5,7,0.43,12,0.67,13,0.62,5,0.2,9,0.67,1,0.0,0,0,1.03711538461538,202.288461538462,74.9615384615385,134.923076923077,1.80769230769231,1.67307692307692,3.57692307692308,0.423076923076923,0.949423076923077,184.634615384615,70.6730769230769,121.403846153846,1.63461538461538,2.23076923076923,3.19230769230769,0.326923076923077,1.05884615384615,225.346153846154,71.3846153846154,144.25,4.17307692307692,3.92307692307692,4.09615384615385,0.326923076923077,1.07923076923077,184.75,75.9423076923077,124.75,1.07692307692308,1.03846153846154,3.51923076923077,0.288461538461538,1.06288461538462,201.980769230769,74.9038461538462,126.903846153846,2.11538461538462,1.84615384615385,3.92307692307692,0.346153846153846,0.823333333333333,137.666666666667,72.3333333333333,86.3333333333333,1.0,1.83333333333333,2.0,0.166666666666667,0.876666666666667,194.833333333333,69.3333333333333,128.833333333333,4.0,3.83333333333333,3.83333333333333,0.0,1.055,189.833333333333,73.5,124.166666666667,1.66666666666667,0.666666666666667,4.0,0.666666666666667,0.853333333333333,173.833333333333,69.3333333333333,113.333333333333,1.5,1.5,2.83333333333333,0.0,0.943333333333333,181.666666666667,77.5,111.666666666667,3.0,1.66666666666667,3.5,0.166666666666667,2
493313,7332,17095,2025-06-06,0.77,0.5,13,8,3,1.0,3,0.67,2,0.5,1,1.0,0,0,0,0,4,0.75,5,0.6,5,0.6,1,0.0,4,0.5,3,0.33,6,0.83,1,1.0,3,0.67,1,0.0,0,0,0,0,1.15388888888889,214.833333333333,73.0555555555556,138.5,1.66666666666667,0.944444444444444,4.5,0.388888888888889,1.08642857142857,215.0,73.0238095238095,143.571428571429,2.45238095238095,1.9047619047619,3.92857142857143,0.285714285714286,1.17,238.125,73.5625,154.28125,4.0,3.0625,4.4375,0.21875,1.09166666666667,200.928571428571,73.3333333333333,130.880952380952,2.23809523809524,2.11904761904762,3.85714285714286,0.238095238095238,1.0309375,177.65625,75.8125,116.3125,1.46875,0.90625,3.40625,0.34375,0.966666666666667,175.888888888889,74.1666666666667,117.277777777778,1.22222222222222,0.944444444444444,3.11111111111111,0.388888888888889,1.11777777777778,217.111111111111,76.0,139.222222222222,1.77777777777778,1.72222222222222,4.11111111111111,0.555555555555556,0.905454545454546,194.0,65.0,132.727272727273,3.18181818181818,3.36363636363636,3.72727272727273,0.363636363636364,1.05611111111111,239.555555555556,72.0555555555556,151.388888888889,4.55555555555556,5.05555555555556,5.05555555555556,0.166666666666667,0.932777777777778,179.666666666667,72.0,125.444444444444,1.27777777777778,1.72222222222222,3.22222222222222,0.222222222222222,2
493314,1124,6946,2025-06-06,0.7,0.36,10,11,3,0.0,2,0.0,0,0,3,0.33,0,0,0,0,3,0.67,4,0.5,5,1.0,0,0,5,0.6,6,0.33,2,0.5,1,1.0,3,0.67,3,0.33,0,0,1,1.0,1.1321875,203.6875,76.75,136.96875,1.25,1.25,3.5,0.3125,1.03209302325581,174.720930232558,73.6046511627907,115.023255813953,1.0,1.06976744186047,3.04651162790698,0.651162790697674,0.946521739130435,166.782608695652,74.7826086956522,107.869565217391,1.30434782608696,1.52173913043478,2.52173913043478,0.434782608695652,0.995813953488372,183.232558139535,69.7209302325581,121.302325581395,1.32558139534884,1.67441860465116,3.3953488372093,0.348837209302326,1.072,237.68,69.76,153.6,3.88,3.68,4.92,0.4,0.948076923076923,204.5,70.1538461538462,137.423076923077,2.19230769230769,2.69230769230769,3.26923076923077,0.5,1.05470588235294,205.294117647059,73.8823529411765,135.676470588235,1.5,1.58823529411765,3.64705882352941,0.5,0.822962962962963,149.148148148148,71.5555555555556,101.518518518519,0.555555555555556,1.74074074074074,2.18518518518519,0.37037037037037,0.929090909090909,176.772727272727,68.4090909090909,114.227272727273,1.77272727272727,1.18181818181818,3.04545454545455,0.590909090909091,0.8075,151.541666666667,67.75,100.333333333333,1.125,1.95833333333333,2.20833333333333,0.25,1
493315,7655,16068,2025-06-06,0.15,0.44,13,16,1,0.0,3,0.33,1,0.0,3,0.67,0,0,0,0,7,0.14,5,0.2,2,0.5,3,1.0,8,0.13,3,0.33,5,0.2,6,0.67,4,0.5,5,0.6,0,0,1,0.0,,,,,,,,,0.64,133.75,57.75,92.75,1.25,3.75,1.75,0.25,0.787575757575757,163.181818181818,68.7575757575758,105.515151515152,1.39393939393939,2.15151515151515,2.60606060606061,0.303030303030303,0.96,206.0,62.0,136.5,2.5,4.0,5.5,0.0,0.814838709677419,168.774193548387,64.6129032258064,113.193548387097,1.80645161290323,2.90322580645161,3.12903225806452,0.225806451612903,0.971707317073171,194.975609756098,69.8536585365854,127.19512195122,1.39024390243902,1.97560975609756,3.46341463414634,0.317073170731707,0.959117647058824,190.411764705882,71.6176470588235,124.676470588235,2.26470588235294,2.52941176470588,3.52941176470588,0.294117647058824,0.890243902439024,162.048780487805,73.1707317073171,107.682926829268,1.0,1.63414634146341,2.70731707317073,0.365853658536585,0.965121951219512,197.146341463415,65.7317073170732,133.634146341463,2.97560975609756,2.92682926829268,3.80487804878049,0.219512195121951,1.01780487804878,217.560975609756,68.9024390243902,138.780487804878,3.17073170731707,3.0,4.21951219512195,0.268292682926829,2
493316,10727,17094,2025-06-06,0.57,0.55,14,11,5,0.2,2,0.5,5,0.6,0,0,0,0,0,0,6,0.83,0,0,2,0.0,4,0.5,4,1.0,7,0.86,4,0.5,2,0.5,3,0.33,4,0.25,3,0.33,0,0,0.984705882352941,199.117647058824,73.3235294117647,132.617647058824,1.41176470588235,2.11764705882353,3.35294117647059,0.352941176470588,1.09631578947368,198.973684210526,76.1578947368421,127.684210526316,1.73684210526316,1.34210526315789,3.65789473684211,0.447368421052632,1.00512820512821,178.538461538462,73.3333333333333,122.179487179487,1.17948717948718,1.20512820512821,2.94871794871795,0.641025641025641,,,,,,,,,0.996470588235294,229.558823529412,68.1470588235294,147.205882352941,4.29411764705882,4.08823529411765,4.26470588235294,0.176470588235294,0.967631578947369,180.184210526316,70.1842105263158,121.026315789474,1.23684210526316,1.23684210526316,3.34210526315789,0.342105263157895,1.10269230769231,186.307692307692,73.7692307692308,120.230769230769,1.26923076923077,1.19230769230769,3.65384615384615,0.269230769230769,1.08766666666667,214.1,71.6666666666667,145.733333333333,2.1,2.0,3.96666666666667,0.3,1.01527777777778,188.583333333333,72.5555555555556,129.833333333333,1.52777777777778,1.55555555555556,3.13888888888889,0.277777777777778,0.974333333333333,221.033333333333,66.5333333333333,143.266666666667,4.4,4.53333333333333,4.16666666666667,0.2,1
493317,17127,8952,2025-06-06,0.82,1.0,11,1,3,1.0,0,0,2,1.0,0,0,0,0,0,0,4,0.25,0,0,1,1.0,1,1.0,2,0.5,0,0,3,0.67,1,1.0,4,0.75,0,0,1,1.0,1,0.0,0.996538461538462,186.961538461538,74.6538461538462,126.538461538462,1.73076923076923,1.76923076923077,2.84615384615385,0.653846153846154,1.03333333333333,187.458333333333,74.5833333333333,123.708333333333,1.5,1.08333333333333,3.0,0.333333333333333,0.934193548387097,211.387096774194,65.5806451612903,135.935483870968,4.58064516129032,3.45161290322581,3.70967741935484,0.0645161290322581,0.77,152.870967741935,65.7741935483871,100.354838709677,1.12903225806452,2.16129032258065,2.32258064516129,0.161290322580645,1.04272727272727,229.272727272727,69.3636363636364,144.757575757576,4.66666666666667,3.63636363636364,4.63636363636364,0.151515151515152,1.03702127659574,227.255319148936,70.8085106382979,148.595744680851,3.97872340425532,3.51063829787234,4.4468085106383,0.212765957446809,1.03191489361702,196.723404255319,71.8723404255319,130.531914893617,1.61702127659574,1.5531914893617,3.82978723404255,0.25531914893617,1.12892857142857,195.571428571429,74.4285714285714,129.642857142857,1.67857142857143,1.5,3.75,0.285714285714286,0.975531914893617,194.914893617021,71.4042553191489,129.574468085106,2.17021276595745,2.08510638297872,3.34042553191489,0.340425531914894,0.984255319148936,181.851063829787,74.1702127659574,120.127659574468,1.34042553191489,1.23404255319149,2.78723404255319,0.446808510638298,2
493318,16071,16606,2025-06-06,0.55,0.17,11,6,2,1.0,0,0,0,0,1,0.0,0,0,0,0,3,0.0,2,0.0,1,0.0,2,0.0,9,0.44,3,0.33,1,1.0,3,0.33,4,0.75,1,0.0,0,0,1,1.0,0.86,142.0,77.5,99.0,1.5,2.5,1.0,0.0,0.972962962962963,178.925925925926,73.3333333333333,116.851851851852,1.48148148148148,1.40740740740741,3.44444444444444,0.296296296296296,1.0808,206.44,74.28,132.32,1.88,2.12,3.88,0.68,1.06565217391304,233.217391304348,70.8695652173913,155.782608695652,3.91304347826087,3.60869565217391,4.47826086956522,0.260869565217391,1.0988,195.72,74.08,132.36,1.52,1.04,3.68,0.64,0.83625,164.375,69.625,107.5,1.5,1.375,2.375,0.0,0.957272727272727,178.545454545455,69.4545454545455,121.545454545455,1.45454545454545,1.63636363636364,3.72727272727273,0.454545454545455,1.065,245.642857142857,67.2857142857143,157.5,5.5,4.35714285714286,5.42857142857143,0.0,0.994285714285714,190.642857142857,69.7142857142857,126.214285714286,1.85714285714286,1.78571428571429,3.71428571428571,0.285714285714286,0.907857142857143,179.5,68.2857142857143,119.071428571429,1.28571428571429,1.28571428571429,3.21428571428571,0.214285714285714,1
493399,14613,12934,2025-06-06,0.38,0.33,13,3,2,1.0,0,0,3,1.0,0,0,0,0,0,0,10,0.3,2,0.5,3,0.0,0,0,2,0.5,3,0.33,2,0.0,0,0,4,0.0,2,0.5,0,0,1,1.0,1.01,233.25,69.25,148.75,4.75,5.875,5.5,0.25,1.2325,237.0,74.25,152.375,2.625,1.75,5.25,0.75,1.078,201.466666666667,77.6666666666667,133.533333333333,1.13333333333333,1.66666666666667,3.66666666666667,0.533333333333333,1.00375,196.25,72.5,132.25,1.625,2.125,3.875,0.5,0.825666666666667,152.033333333333,71.2333333333333,101.4,1.1,1.46666666666667,2.4,0.3,1.02470588235294,196.088235294118,72.4117647058823,125.235294117647,1.58823529411765,1.52941176470588,3.55882352941176,0.294117647058824,0.971025641025641,191.358974358974,66.8717948717949,126.205128205128,1.53846153846154,1.69230769230769,3.56410256410256,0.179487179487179,0.814,192.0,64.0,124.8,3.8,4.2,3.6,0.0,0.858717948717949,165.820512820513,66.7179487179487,112.205128205128,1.61538461538462,2.30769230769231,3.25641025641026,0.384615384615385,0.96,167.125,73.46875,107.96875,1.03125,1.40625,2.75,0.5,2
493400,12255,6530,2025-06-06,0.93,0.7,14,27,0,0,3,0.0,7,0.71,5,0.8,0,0,0,0,10,0.9,17,0.65,2,1.0,8,0.5,7,0.86,10,0.7,2,0.0,7,0.71,4,0.75,7,0.71,2,0.5,2,1.0,1.00771929824561,204.052631578947,73.5263157894737,133.368421052632,1.87719298245614,1.92982456140351,3.59649122807018,0.263157894736842,1.06304347826087,245.326086956522,69.2391304347826,160.326086956522,4.15217391304348,3.84782608695652,5.10869565217391,0.217391304347826,1.16368421052632,231.964912280702,74.4736842105263,147.929824561404,3.50877192982456,2.59649122807018,4.56140350877193,0.508771929824561,1.07046875,187.625,75.5625,122.96875,1.171875,1.265625,3.53125,0.484375,1.03234375,200.375,72.359375,135.8125,1.71875,1.625,3.8125,0.390625,1.15954545454545,220.227272727273,74.2954545454545,148.727272727273,2.27272727272727,1.93181818181818,4.31818181818182,0.25,1.02051282051282,189.153846153846,74.7435897435897,127.051282051282,1.64102564102564,1.87179487179487,3.61538461538462,0.512820512820513,1.08108108108108,207.72972972973,75.3243243243243,133.405405405405,2.0,2.16216216216216,4.10810810810811,0.756756756756757,1.15594594594595,203.810810810811,76.0810810810811,133.486486486486,1.24324324324324,1.02702702702703,4.18918918918919,0.351351351351351,1.03431818181818,227.818181818182,69.8409090909091,147.363636363636,4.36363636363636,3.70454545454545,4.84090909090909,0.159090909090909,2
493401,15119,15749,2025-06-06,0.55,0.29,20,14,4,0.5,1,1.0,4,0.75,4,0.0,0,0,0,0,10,0.7,6,0.5,7,0.57,0,0,10,0.2,7,0.29,5,0.6,6,0.33,7,0.71,3,0.33,1,1.0,0,0,1.00826923076923,200.557692307692,67.2115384615385,134.423076923077,2.03846153846154,1.69230769230769,3.61538461538462,0.519230769230769,0.954444444444444,196.0,71.6111111111111,127.12962962963,2.2037037037037,2.18518518518519,3.57407407407407,0.240740740740741,0.927884615384615,217.346153846154,66.3461538461538,141.884615384615,3.76923076923077,4.44230769230769,4.26923076923077,0.230769230769231,1.11851063829787,201.36170212766,75.4893617021277,132.0,1.14893617021277,1.34042553191489,3.80851063829787,0.617021276595745,1.10019230769231,198.884615384615,75.9230769230769,131.961538461538,1.25,1.0,3.36538461538462,0.519230769230769,1.06454545454545,205.060606060606,72.7878787878788,132.939393939394,1.66666666666667,1.72727272727273,4.12121212121212,0.454545454545455,0.72969696969697,141.545454545455,65.3636363636364,94.030303030303,1.09090909090909,1.39393939393939,2.42424242424242,0.303030303030303,0.972,204.5,64.5666666666667,132.9,2.83333333333333,3.16666666666667,4.1,0.333333333333333,0.933636363636364,186.636363636364,69.0909090909091,127.515151515152,1.45454545454545,1.45454545454545,3.57575757575758,0.212121212121212,0.985757575757576,222.757575757576,66.7272727272727,144.757575757576,3.39393939393939,3.93939393939394,4.33333333333333,0.121212121212121,1
493402,14613,15399,2025-06-06,0.38,0.33,13,12,2,1.0,1,0.0,3,1.0,5,0.2,0,0,0,0,10,0.3,9,0.56,3,0.0,1,0.0,2,0.5,4,0.5,2,0.0,3,0.33,4,0.0,1,1.0,0,0,0,0,0.858717948717949,165.820512820513,66.7179487179487,112.205128205128,1.61538461538462,2.30769230769231,3.25641025641026,0.384615384615385,0.971025641025641,191.358974358974,66.8717948717949,126.205128205128,1.53846153846154,1.69230769230769,3.56410256410256,0.179487179487179,0.96,167.125,73.46875,107.96875,1.03125,1.40625,2.75,0.5,1.02470588235294,196.088235294118,72.4117647058823,125.235294117647,1.58823529411765,1.52941176470588,3.55882352941176,0.294117647058824,0.814,192.0,64.0,124.8,3.8,4.2,3.6,0.0,1.19576923076923,246.884615384615,70.1153846153846,158.576923076923,4.30769230769231,3.53846153846154,4.88461538461539,0.269230769230769,0.99,201.75,69.5357142857143,135.642857142857,2.17857142857143,2.28571428571429,3.57142857142857,0.428571428571429,0.901785714285714,159.25,71.0,104.464285714286,0.964285714285714,1.0,2.85714285714286,0.464285714285714,0.951538461538462,203.230769230769,68.1538461538462,137.846153846154,1.69230769230769,2.26923076923077,3.34615384615385,0.115384615384615,,,,,,,,,2
